user_id,display_name,email,department,admin_roles,account_enabled,last_sign_in_utc,created_utc
U049,Sam Nowak,sam.nowak@helioworks.example,Operations,,True,2026-08-09,2024-08-04
U050,Maja Ott,maja.ott@helioworks.example,Operations,,True,2026-08-08,2020-10-08
U051,Milan Marino,milan.marino@helioworks.example,Compliance Research,,True,2026-08-12,2024-12-26
U052,Nadia Duarte,nadia.duarte@helioworks.example,People & Culture,,True,2026-08-02,2021-06-19
U053,Adam Lopes,adam.lopes@helioworks.example,Engineering,,True,2026-07-25,2024-12-20
U054,Tom Haas,tom.haas@helioworks.example,People & Culture,,True,2026-08-12,2023-04-15
U055,Zoe Dubois,zoe.dubois@helioworks.example,Leadership,,True,2026-08-01,2024-07-02
U056,Marco Santos,marco.santos@helioworks.example,Finance,,True,2026-08-01,2023-04-10
U057,Rene Ott,rene.ott@helioworks.example,Sales,,True,2026-08-01,2024-12-22
U058,Tom Szabo,tom.szabo@helioworks.example,Leadership,,True,2026-08-15,2025-01-10
U059,Emil Sturm,emil.sturm@helioworks.example,Compliance Research,,True,2026-06-29,2024-03-17
U060,Lena Farkas,lena.farkas@helioworks.example,Operations,,True,2026-06-10,2023-09-05
U061,Rene Haas,rene.haas@helioworks.example,Engineering,,True,2026-07-07,2024-03-24
U062,Tessa Meyer,tessa.meyer@helioworks.example,Marketing,,True,2026-05-12,2023-02-06
U063,Emil Olsen,emil.olsen@helioworks.example,Operations,,False,2026-04-07,2022-11-16
U064,Marco Benes,marco.benes@helioworks.example,Leadership,,False,2026-01-17,2020-08-13
U065,Priya Nair,priya.nair@helioworks.example,Engineering,Global Administrator,False,2026-05-03,2021-06-02
U066,Marek Kowalski,marek.kowalski@helioworks.example,Engineering,Global Administrator,True,2026-06-01,2020-11-14
U067,Sofia Lindqvist,sofia.lindqvist@helioworks.example,Operations,Intune Administrator,True,2026-06-12,2024-02-27
U068,Backup Service,svc-backup@helioworks.example,Engineering,Exchange Administrator,True,,2022-10-15
U069,Jonas Weber,jonas.weber@helioworks.example,Sales,Helpdesk Administrator,True,2026-08-12,2024-06-06
U070,Elena Petrova,elena.petrova.freelance@gmail.com,Compliance Research,User Administrator,True,2026-08-10,2024-12-23
U071,Henrik Dahlberg,henrik.dahlberg@helioworks.example,Engineering,Global Administrator,True,2026-08-14,2020-04-28
U072,Amira Haddad,amira.haddad@helioworks.example,Finance,Billing Administrator,True,2026-08-11,2023-08-11
U073,Robert Fuchs,robert.fuchs@helioworks.example,Finance,,True,2026-08-13,2023-01-23
